question,result_text,result_math
"Marcell ve Beatrice kimin en çok meyveli dürüm yiyebileceğini görmek için bir yarışma düzenliyor, bu yüzden bulabildikleri kadar çok dürüm açıyorlar. Ne yazık ki, birisi bir hata yapar ve Beatrice'inki iki rulo genişliğinde ve 24 rulo uzunluğunda iken Marcell'inki 3 rulo genişliğinde ve 14 rulo uzunluğundadır. Eğer her ikisi de kendi miktarlarının tamamını yediyse, ortalama kaç tane yemişlerdir?","Marcell'in dürümü 3 genişlik ve 14 uzunlukta olduğundan toplam 3×14=42 rulo, Beatrice'in dürümü 2 genişlik ve 24 uzunlukta olduğundan toplam 2×24=48 rulo yer. İkisi birlikte 42+48=90 rulo yer. Ortalama, 90/2=45 rulodur.",45.0
"Eric, 4 duvarlı yemek odasının sadece 1 duvarındaki duvar kağıdını çıkarmak için 2 saat harcadı.  Ayrıca 4 duvarlı oturma odasından da duvar kağıdını kaldırması gerekiyor.  Kalan duvar kağıdını sökmesi kaç saatini alacaktır?","Eric, yemek odasının 1 duvarını 2 saatte söktüyse, her duvar için 2 saat harcıyor. Yemek odasında kalan 3 duvar ve oturma odasında 4 duvar olmak üzere toplam 7 duvar kaldı. 7 duvar × 2 saat/duvar = 14 saat.",14.0
James tanesi 150$'a 3 arazi bisikleti ve tanesi 300$'a 4 arazi aracı satın alır.  Bunların her birini kaydettirmek de ona 25 dolara mal oldu.  Her şey için ne kadar ödedi?,"James 3 arazi bisikleti (her biri 150$) ve 4 arazi aracı (her biri 300$) satın alır. Araçların toplam maliyeti: 3*150=450$, 4*300=1200$, toplam 1650$. Her birini kaydettirmek için 25$ öder, toplam 7 araç için 7*25=175$. Tüm ödeme: 1650+175=1825$.",1825.0
"Brenda, bazı kedileri ve bunun iki katı kadar köpeği kısırlaştırması gereken bir veteriner. Bugün toplam 21 hayvanı kısırlaştırması gerekiyorsa, kaç kediyi kısırlaştırması gerekir?","Kedilerin sayısına x dersek, köpeklerin sayısı 2x olur. Toplam hayvan sayısı x + 2x = 3x = 21 olduğundan x = 7'dir.",7.0
"Tracy, Children For The Future yardım kuruluşuna bağışlamak üzere arkadaşlarından roman toplamaktadır. İlk hafta belirli sayıda kitap toplar. Sonraki beş hafta içinde, ilk hafta topladığının on katı kadar kitap toplar. Şu anda 99 kitabı varsa ilk hafta kaç kitap toplamıştı?","İlk hafta toplanan kitap sayısına x diyelim. Sonraki beş haftada her hafta ilk haftanın 10 katı yani 10x kitap toplanıyor. Beş haftada toplam 5 * 10x = 50x kitap toplanır. İlk hafta ile birlikte toplam x + 50x = 51x kitap olur. Bu toplam 99'a eşit olduğuna göre 51x = 99, x = 99 / 51 = 1.94... Ancak bu bir tam sayı olmalı. Soruda 'sonraki beş hafta içinde, ilk hafta topladığının on katı kadar kitap toplar' ifadesi, her hafta değil, beş haftanın toplamında 10 katı anlamına gelebilir. O zaman ilk hafta x, beş haftada toplam 10x kitap toplanır. Toplam x + 10x = 11x = 99, x = 9. İlk hafta 9 kitap toplamıştır.",9.0
"New York, belirli bir haftada 5000 yeni koronavirüs vakası kaydetti. İkinci haftada, ilk haftanın yarısı kadar yeni koronavirüs vakası eyalet tarafından kaydedildi. Üçüncü haftada ise eyalette 2000 vaka daha kaydedilmiştir. Üç hafta sonunda eyalette kaydedilen yeni koronavirüslerin toplam sayısı nedir?","İlk hafta 5000 vaka, ikinci hafta yarısı yani 2500 vaka, üçüncü hafta 2000 vaka. Toplam: 5000 + 2500 + 2000 = 9500.",9500.0
"Donna bir partiye götürmek üzere bir pasta yaptı ve konuklar pastanın yarısını yedi. Partiden sonraki gün, kalanların yarısını kardeşleriyle paylaştı. Ertesi gün, gece yarısı atıştırması olarak bir parça yedi. Atıştırdığının iki katı kadar parça kalmıştı. Pasta başlangıçta kaç parçaydı?","Başlangıçta N parça olsun. Konuklar yarısını yedi: kalan N/2. Kalanın yarısını kardeşlerle paylaştı: kalan N/4. Ardından bir parça yedi: kalan N/4 - 1. Bu kalan, yediği parçanın iki katı: N/4 - 1 = 2. Denklem çözülürse N/4 = 3, N = 12.",12.0
"Bir mezuniyet töreninde, her mezun 2 ebeveynini getirebilir. Yirmi öğretmen ve yarısı kadar yönetici de mezuniyet törenine katılacaktır. Eğer 50 mezun varsa, tören için kaç sandalye hazırlanmalıdır?","50 mezun, her biri 2 ebeveyn getirir, toplam 100 ebeveyn. 20 öğretmen ve yarısı (10) yönetici vardır. Toplam kişi: 50 + 100 + 20 + 10 = 180. Her kişi için bir sandalye gereklidir.",180.0
"Grace'in yaşı büyükannesinin 3/8'i kadar. Büyükannesi Grace'in annesinin iki katı yaşındadır. Grace'in annesi 80 yaşındaysa, Grace kaç yaşındadır?","Büyükannenin yaşı, annenin yaşının iki katı olduğundan: 80 × 2 = 160. Grace'in yaşı, büyükannesinin yaşının 3/8'i olduğundan: 160 ÷ 8 = 20, 20 × 3 = 60.",60.0
John her gün 12 saat çalışıyor.  Daha önce saatte 20 dolar kazandığı işinden %30 zam alıyor.  Bir ayda 30 günde ne kadar kazanıyor?,"John saatte 20 dolar kazanıyor ve %30 zam alıyor, yeni saatlik ücreti 20 * 1.30 = 26 dolar. Her gün 12 saat çalışıyor, günlük kazancı 12 * 26 = 312 dolar. 30 günde ise 312 * 30 = 9360 dolar kazanır.",9360.0
"John tüm VHS'lerini DVD'lerle değiştirmeye karar verir.  VHS'lerini tanesi 2 dolara takas edebilir ve daha sonra DVD'leri tanesi 10 dolara satın alabilir.  Eğer 100 filmi varsa, filmlerini değiştirmek ne kadara mal olur?",John'un 100 VHS'si var. Her birini 2 dolardan takas ederek toplam 200 dolar kazanır. DVD'leri tanesi 10 dolardan satın alacağı için 100 DVD'nin maliyeti 1000 dolar olur. Takastan kazandığı 200 doları düştüğümüzde net maliyet 1000 - 200 = 800 dolar olur.,800.0
"Cindy'nin matematik ve fen kitaplarının her biri 2 pound ağırlığında.  Fransızca kitabı 4 pound, İngilizce kitabı ise 3 pound ağırlığında.  Tarih kitabı İngilizce kitabının iki katı ağırlığındadır.  Cindy tüm kitaplarını aynı anda taşırsa, taşıdığı kitapların toplam ağırlığı ne olur?","Matematik kitabı 2 pound, fen kitabı 2 pound, Fransızca kitabı 4 pound, İngilizce kitabı 3 pound, tarih kitabı İngilizce kitabının iki katı yani 6 pound. Toplam: 2+2+4+3+6 = 17 pound.",17.0
"Jodi haftada 6 gün boyunca günde 1 mil yürümeye başlar.  İkinci hafta, haftada 6 gün, günde 2 mil yürüyor.  Üçüncü hafta, haftada 6 gün, günde 3 mil yürüyor. Son olarak dördüncü hafta, haftada 6 gün, günde 4 mil yürüyor.  Dört hafta içinde kaç mil yürümüştür?",Her hafta 6 gün yürüyor. İlk hafta günde 1 mil: 6×1=6 mil. İkinci hafta: 6×2=12 mil. Üçüncü hafta: 6×3=18 mil. Dördüncü hafta: 6×4=24 mil. Toplam: 6+12+18+24=60 mil.,60.0
"Günlük 12 dolar harçlık alan Martha, her gün bu miktarın yarısını biriktirmeye karar verir. İlk hafta, bu miktarın sadece dörtte birini biriktirdiği bir gün dışında sözünü tuttu. Bu haftanın sonunda ne kadar biriktirmiştir?",Martha günlük 12 dolar harçlık alıyor ve her gün yarısını (6 dolar) biriktirmeyi planlıyor. İlk hafta 7 gün boyunca bir gün hariç sözünü tutuyor; o gün planlanan miktarın dörtte birini (1.5 dolar) biriktiriyor. Diğer 6 günde 6'şar dolar biriktiriyor. Toplam: 6 × 6 + 1.5 = 36 + 1.5 = 37.5 dolar.,37.5
"Zander 100 çıkartma topladı. Çıkartmalarının bir kısmını iki arkadaşına, Andrew ve Bill'e verdi. Andrew, Zander'in çıkartmalarının 1/5'ini alırken, Bill kalan çıkartmaların 3/10'unu aldı. Andrew iki arkadaşına kaç çıkartma vermiştir?",Zander'ın 100 çıkartması var. Andrew 1/5'ini alır: 100 × 1/5 = 20 çıkartma. Kalan 80 çıkartmanın 3/10'unu Bill alır: 80 × 3/10 = 24 çıkartma. Toplam verilen çıkartma sayısı 20 + 24 = 44'tür.,44.0
"Marcus'un Mona'dan üç kat fazla peynirli krakeri var.  Nicholas'ın Mona'dan 6 tane daha fazla krakeri var.  Eğer Marcus'un 27 krakeri varsa, Nicholas'ın kaç krakeri vardır?","Mona'nın kraker sayısına x diyelim. Marcus'un Mona'dan üç kat fazla krakeri var, yani Marcus = 3x. Marcus'un 27 krakeri varsa, 3x = 27, x = 9. Nicholas'ın Mona'dan 6 tane daha fazla krakeri var, yani Nicholas = x + 6 = 9 + 6 = 15.",15.0
"Arabada 35 kitap var. Beş kurgu kitabı, kurgu kitaplarından 4 daha fazla kurgu dışı kitap, kurgu kitaplarının 2 katı kadar otobiyografi ve geri kalanı resimli kitap var. Kaç kitap resimli kitaptır?","Kurgu kitap sayısı 5'tir. Kurgu dışı kitaplar, kurgu kitaplarından 4 fazla olduğu için 9'dur. Otobiyografiler, kurgu kitaplarının 2 katı olduğu için 10'dur. Toplam 35 kitap olduğundan resimli kitaplar: 35 - (5+9+10) = 11'dir.",11.0
Çikolata fabrikası saatte 50 şeker üretmektedir. Bir siparişi yerine getirmesi ve 4000 şekerleme üretmesi gerekiyor. Fabrika her gün 10 saat çalışırsa siparişi tamamlamak kaç gün sürer?,"Fabrika saatte 50 şeker üretiyor. Bir gün 10 saat çalışırsa, günlük üretim 50 * 10 = 500 şeker olur. 4000 şeker siparişi için gereken gün sayısı: 4000 / 500 = 8 gün.",8.0
"Jules, ailesinin tatil masraflarına yardımcı olmak için köpek gezdiriyor. Tatilin maliyeti 1,000 dolardır. Ailesinde beş kişi var ve her birinin tatil masraflarına aynı miktarda katkıda bulunması gerekiyor. Yürüyüşe başlamak için 2 dolar ve her blok için 1,25 dolar alıyor. Eğer 20 köpeği gezdiriyorsa, toplam kaç blok gezdirmesi gerekir?","Her aile üyesi 1000/5 = 200 dolar katkıda bulunmalıdır. Jules, her köpek için 2 dolar başlangıç ücreti ve blok başına 1,25 dolar alır. 20 köpek için başlangıç ücreti toplam 40 dolar olur. Gerekli toplam kazanç 200 dolar olduğundan, bloklardan 160 dolar kazanması gerekir. 160 / 1,25 = 128 blok.",128.0
"James, Jordan'ın sahip olduğu Oreo sayısının 2 katından 3 fazlasına sahiptir.  Eğer toplam 36 Oreo varsa, Jordan'ın kaç tane Oreosu vardır?","Jordan'ın Oreo sayısına x diyelim. James, Jordan'ın 2 katından 3 fazlasına sahip olduğu için James'in Oreo sayısı 2x+3 olur. Toplam Oreo sayısı 36 olduğundan x + (2x+3) = 36 denklemi kurulur. Bu denklem 3x+3=36, 3x=33 ve x=11 olarak çözülür.",11.0
Bir şirket 900 metrelik bir yolu çitle kaplıyor. Her 6 metrede bir çit direği yerleştiriliyor. Yolun tamamı 42 metrelik bir köprü dışında çitle kaplanmıştır. Tüm yol boyunca her iki tarafa kaç çit direği yerleştirilecektir?,"Yolun çitlenecek toplam uzunluğu 900 - 42 = 858 metredir. Her 6 metrede bir direk yerleştirildiğinden, bir taraftaki direk sayısı (858 / 6) + 1 = 143 + 1 = 144 olur. Yolun her iki tarafına da direk konulduğu için toplam direk sayısı 144 × 2 = 288'dir.",288.0
"Stephen market alışverişi için internetten bir sipariş verdi.  Son faturası 40,00 $ olarak geldi.  Bu sipariş bir teslimat satıcısı aracılığıyla verildiği için, nihai toplamına %25'lik bir ücret eklediler ve 3,00 $ teslimat ücreti aldılar.  Stephen ayrıca 4,00$ bahşiş eklemiştir.  Ekstra ücretlerden sonra, Stephen'ın market alışverişinin son fiyatı neydi?",Öncelikle fatura tutarı 40 dolar. Buna %25 ücret eklenir: 40 * 0.25 = 10 dolar. Ardından 3 dolar teslimat ücreti ve 4 dolar bahşiş eklenir. Toplam: 40 + 10 + 3 + 4 = 57 dolar.,57.0
"Tony'nin normalde 95 derece ateşi varsa ve ateşini 10 derece yükselten bir hastalığa yakalanırsa, ateş 100 derecenin üzerinde bir şeyse, ateşi ateş eşiğinin kaç derece üzerindedir?","Normal ateşi 95 derece, hastalık 10 derece yükseltirse yeni ateş 105 derece olur. Ateş eşiği 100 derece olduğuna göre, ateş eşiğinin 5 derece üzerindedir.",5.0
"Bir kişi %12 faiz oranıyla bir yıllığına bir miktar borç para almıştır. Toplam faiz 1500 $ ise, ilk ödünç alınan miktar ne kadardı?","Basit faiz formülü kullanılır: Faiz = Anapara × Faiz Oranı × Zaman. Faiz oranı %12 = 0.12, zaman 1 yıl, faiz 1500 $ olduğundan, Anapara = 1500 / (0.12 × 1) = 1500 / 0.12 = 12500 $.",12500.0
"Barney'nin marketi pandeminin başında tüm ürünlerini sattı, bu yüzden rafları yeniden doldurmak için fazladan ürün sipariş ettiler. Ancak, çok fazla sipariş verdiler ve kalan ürünleri depoda tutmak zorunda kaldılar. 4458 ürün sipariş ettilerse, o gün 1561 ürün daha sattılarsa ve depoda 575 ürün varsa, tüm mağazada kaç ürün kalmıştır?","İlk olarak, sipariş edilen ürün sayısı 4458'dir. O gün satılan 1561 ürün düşülürse, kalan ürün sayısı 4458 - 1561 = 2897 olur. Depoda 575 ürün olduğu belirtilmiş, ancak bu kalan ürünlerin bir kısmıdır. Tüm mağazada kalan ürün sayısı 2897'dir.",2897.0
"Laura yemek yapmayı çok sever. Bir gün ailesi için akşam yemeği yapmaya karar verdi. Bunun için gerekli malzemeleri satın aldı: iki salata, 2 kilo sığır eti, 1 kilo patates ve iki litre meyve suyu. Bir salata 3 dolar ve bir kilogram sığır eti iki kat daha pahalı. Bir kilogram patates, bir salata fiyatının üçte birine mal oluyor ve bir litre meyve suyu 1,5 dolar. Laura'nın satın aldığı tüm ürünler için ne kadar ödemesi gerekiyordu?","Bir salata 3 dolar. Bir kilogram sığır eti, bir salatanın iki katı yani 6 dolar. Bir kilogram patates, bir salatanın üçte biri yani 1 dolar. Bir litre meyve suyu 1,5 dolar. Laura 2 salata (2×3=6 dolar), 2 kg sığır eti (2×6=12 dolar), 1 kg patates (1×1=1 dolar) ve 2 litre meyve suyu (2×1,5=3 dolar) almıştır. Toplam: 6+12+1+3=22 dolar.",22.0
Cassie atletik bir kişidir ve aktifken susuz kalmamak için günde en az 12 bardak su içmeye çalışır. Su şişesi 16 ons alıyor. Bir bardakta 8 ons su var. Cassie'nin 12 bardak su içtiğinden emin olmak için su şişesini günde kaç kez doldurması gerekir?,"Cassie'nin günde 12 bardak su içmesi gerekiyor ve her bardak 8 ons olduğuna göre toplam 12 * 8 = 96 ons suya ihtiyacı var. Su şişesi 16 ons aldığından, 96 / 16 = 6 kez doldurması gerekir.",6.0
"Zara 24 inek, 7 koyun ve birkaç keçi satın aldı. Gelecek hafta, hepsini grup başına 48 hayvandan oluşan eşit büyüklükte 3 grup halinde yeni bir çiftliğe taşıyacak. Zara'nın kaç keçisi var?","Toplam hayvan sayısı 3 grup × 48 hayvan = 144'tür. İnek ve koyunların toplamı 24 + 7 = 31 olduğuna göre, keçi sayısı 144 - 31 = 113 olur.",113.0
"Billy marketten 12'li bir paket soda satın alır.  Kız kardeşlerinin iki katı kadar erkek kardeşi varsa ve 2 kız kardeşi varsa, 12'lik paketin tamamını dağıtmak isterken her birine aynı sayıda soda vermek isterse her bir kardeşine kaç soda verebilir?","Billy'nin 2 kız kardeşi var. Kız kardeşlerinin iki katı kadar erkek kardeşi varsa, erkek kardeş sayısı 2 * 2 = 4 olur. Toplam kardeş sayısı 2 + 4 = 6'dır. 12 sodaları 6 kardeşe eşit dağıtmak istediğinde her birine 12 / 6 = 2 soda düşer.",2.0
Adam işinde günlük 40 dolar kazanıyor. Kazandığı paranın %10'u vergi olarak kesiliyor. Adam 30 gün çalıştıktan sonra vergilerden sonra ne kadar para kazanmış olacaktır?,"Adam günlük 40 dolar kazanıyor. %10 vergi kesintisi olduğundan, günlük net kazanç 40 * 0.90 = 36 dolardır. 30 gün çalıştığında toplam net kazanç 30 * 36 = 1080 dolar olur.",1080.0
Teddy'nin 7 köpeği ve 8 kedisi var. Ben'in Teddy'den 9 daha fazla köpeği var ve Dave'in Teddy'den 13 daha fazla kedisi ve 5 daha az köpeği var. Hepsinin toplam kaç evcil hayvanı var?,"Teddy'nin 7 köpeği ve 8 kedisi var, toplam 15 evcil hayvanı. Ben'in Teddy'den 9 fazla köpeği var, yani 16 köpeği, kedisi yok, toplam 16. Dave'in Teddy'den 13 fazla kedisi (21) ve 5 az köpeği (2) var, toplam 23. Toplam: 15+16+23=54.",54.0
"Bir fincan köpek maması 1/4 pound ağırlığındadır.  Mike'ın her biri günde iki kez 6 kap köpek maması yiyen 2 köpeği varsa, ayda kaç tane 20 poundluk köpek maması torbası alması gerekir?","Her köpek günde 2 kez 6 kap yediğinden günde 12 kap, iki köpek toplam 24 kap yer. Her kap 1/4 pound olduğundan günlük toplam 24 * 1/4 = 6 pound. Ayda 30 gün varsayıldığında aylık 6 * 30 = 180 pound. 20 poundluk torbalar halinde 180 / 20 = 9 torba gerekir.",9.0
"Tino'nun Lee'den 24 tane daha fazla jelibonu var. Arnold'un Lee'nin yarısı kadar jelibonu var. Arnold'un 5 jelibonu varsa, Tino'nun kaç jelibonu vardır?","Arnold'un 5 jelibonu var ve bu Lee'nin yarısı kadar, yani Lee'nin jelibon sayısı 5 × 2 = 10. Tino'nun Lee'den 24 tane daha fazla jelibonu var, bu nedenle Tino'nun jelibon sayısı 10 + 24 = 34.",34.0
Luigi 80$'a dört pizza aldı.  Her pizza 5 parçaya bölünmüştü.  Her bir pizza parçası dolar cinsinden ne kadara mal oldu?,"Toplam parça sayısı 4 pizza çarpı 5 parça = 20 parça. Toplam maliyet 80 dolar olduğundan, her bir parçanın maliyeti 80 / 20 = 4 dolar.",4.0
"Greg'in softbol takımının her üyesinin bir gömlek, bir pantolon ve çoraptan oluşan bir forma satın alması gerekiyor. Her takım üyesi üniforma ürünlerini tek başına satın alırsa bir gömlek 7,50$, bir pantolon 15$ ve çorapların her biri 4,50$ tutmaktadır. Eğer üniformaları grup olarak satın alırlarsa indirim uygulanır. İndirimli bir gömlek 6,75$, indirimli bir pantolon 13,50$ ve indirimli çoraplar 3,75$'dır. Grup indirimi ile 12 kişilik takım ne kadar tasarruf eder?","Her takım üyesi için indirimsiz toplam: 7,50 + 15,00 + 4,50 = 27,00$. 12 kişi için: 27 × 12 = 324$. İndirimli toplam: 6,75 + 13, 13,50, 3,75 toplamı 24,00$. 12 kişi için: 24 × 12 = 288$. Tasarruf: 324 - 288 = 36$.",36.0
"Bir ringa balığında 40 oz, bir yılan balığında 20 oz ve bir turna balığında yılan balığından 10 oz daha fazla yağ vardır. Ellianna her türden 40 balık pişirip servis ettiyse, kaç ons yağ servis ettiğini hesaplayın.","Her bir ringa balığı 40 oz, yılan balığı 20 oz ve turna balığı yılan balığından 10 oz fazla (30 oz) yağ içerir. Her türden 40 balık pişirilince toplam yağ: 40*40 + 40*20 + 40*30 = 3600 oz.",3600.0
"Henry ünlü ""Günde bir elma, doktoru uzak tutar"" sözüne inanmaktadır. Bir kutuda 14 elma varsa, Henry ve kardeşi her biri günde 1 elma yerse 3 kutu elma yiyerek kaç hafta geçirebilirler?",Henry ve kardeşi günde toplam 2 elma yer. 3 kutuda toplam 42 elma vardır. 42 elma / 2 elma/gün = 21 gün yeter. 21 gün / 7 = 3 hafta.,3.0
"Nicole'un üç ablası var. Her biri kıyafetlerini eskittikten sonra, onları Nicole'e verirler. Hepsi kıyafetlerini eskitti ve hepsini Nicole'e verdiler. Nicole 10 parça giysi ile başladı. İlk ablasının Nicole'ün yarısı kadar kıyafeti vardı. Sonraki en büyük ablanın Nicole'den 2 parça daha fazla giysisi vardı. En büyük abla, üç küçük kız kardeşinin sahip olduklarının ortalamasına sahipti. Nicole'ün sonunda kaç parça giysisi olur?","Nicole'ün başn başlangıçta 10 giysisi var. İlk ablanın 5 (10/2), sonraki ablanın 12 (10+2), en büyük ablanın ise üç küçük kardeşin ortalaması (10+5+12)/3=9 giysisi var. Tüm ablaların giysileri Nicole'e verilince toplam 10+5+12+9=36 olur.",36.0
"Randy ilk dört sınavında 90, 98, 92 ve 94 aldı. Hedefi 5 sınavda 94 ortalama elde etmektir. İstediği ortalamaya ulaşmak için beşinci sınavda kaç puan almalıdır?",İlk dört sınavın toplamı: 90+98+92+94 = 374. Beş sınavda ortalama 94 olması için toplam puan 94×5 = 470 olmalıdır. Beşinci sınavda alması gereken puan: 470 - 374 = 96.,96.0
"Henry Coğrafya testinden 50, Matematik testinden 70 ve İngilizce testinden 66 puan almıştır. Tarih puanı bu 3 puanın ortalaması ise, 4 dersten aldığı toplam puan kaçtır?","Coğrafya 50, Matematik 70 ve İngilizce 66 puanlarının toplamı 186'dır. Ortalamaları 186/3 = 62 olduğundan Tarih puanı 62'dir. Dört dersin toplam puanı 50+70+66+62 = 248'dir.",248.0
"Willy Netflix'te yeni bir TV dizisine başlıyor. Dizinin her biri 20 bölüm uzunluğunda 3 sezonu var. Willy günde 2 bölüm izlerse, Willy'nin tüm diziyi bitirmesi kaç gün sürer?","Toplam bölüm sayısı 3 sezon × 20 bölüm = 60 bölümdür. Günde 2 bölüm izlendiğinde, 60 bölüm / 2 bölüm/gün = 30 gün sürer.",30.0
"Jeff'in telefonunda 16 GB depolama alanı var. Halihazırda 4 GB kullanıyor. Bir şarkı yaklaşık 30 MB depolama alanı kaplıyorsa, Jeff telefonunda kaç şarkı depolayabilir? (Bir GB'da 1000 MB vardır).","Jeff'in telefonunda 16 GB depolama alanı var ve 4 GB kullanılıyor, bu nedenle boş alan 12 GB'dir. 1 GB = 1000 MB olduğundan, 12 GB = 12000 MB eder. Her şarkı 30 MB kapladığına göre, depolanabilecek şarkı sayısı 12000 / 30 = 400'dür.",400.0
"Jenna balo elbisesini kıvırıyor. Elbisenin etek ucu 3 feet uzunluğunda. Jenna'nın yaptığı her dikiş 1/4 inç uzunluğundadır. Jenna dakikada 24 dikiş yapıyorsa, Jenna'nın elbisesini kıvırması kaç dakika sürer?",Etek ucu 3 feet = 36 inç. Her dikiş 1/4 inç olduğundan toplam dikiş sayısı 36 / (1/4) = 144. Dakikada 24 dikiş yapıldığından süre 144 / 24 = 6 dakika.,6.0
"Dana'nın lise son sınıfında 200 öğrenci vardı.  Öğrencilerin %60'ı kızdı ve kızların %50'si esmerdi.  Eğer esmer kadınların %50'sinin boyu 1.80'in altındaysa, Dana'nın lise son sınıfındaki kaç esmer kadının boyu 1.80'in altındaydı?","Toplam 200 öğrenci var. Kızlar %60, yani 200 * 0.60 = 120 kız. Kızların %50'si esmer, yani 120 * 0.50 = 60 esmer kız. Esmer kızların %50'sinin boyu 1.80'in altında, yani 60 * 0.50 = 30.",30.0
Natalia Nisan ayında 48 arkadaşına klip sattı ve Mayıs ayında da bunun yarısı kadar klip sattı. Natalia Nisan ve Mayıs aylarında toplam kaç klip satmıştır?,"Nisan ayında 48 klip satıldı. Mayıs ayında ise bunun yarısı kadar, yani 24 klip satıldı. Toplam satış 48 + 24 = 72 kliptir.",72.0
"Gary haftada iki kez çamaşır yıkıyor. Her çamaşır yıkamada 20 galon su kullanılıyor ve bir galon suyun maliyeti 0,15 dolar. Gary bir yılda çamaşır yıkamak için ne kadar su harcıyor?","Gary haftada 2 kez çamaşır yıkadığına göre yılda 52 haftada toplam 104 kez yıkar. Her yıkamada 20 galon su kullanıldığından yıllık su tüketimi 104 * 20 = 2080 galon olur. Galon başına maliyet 0,15 dolar olduğundan yıllık maliyet 2080 * 0,15 = 312 dolardır.",312.0
"Üç yıl önce bir İngilizce dersini geçen 200 öğrenci varsa ve içinde bulunduğumuz yıla kadar her yıl bu sayı bir önceki yılın %50'si kadar arttıysa, bu yıl kaç öğrenci bu dersi geçecektir?","Üç yıl önce 200 öğrenci vardı. Her yıl bir önceki yılın %50'si kadar artış oluyor, yani her yıl sayı 1.5 katına çıkıyor. İki yıl önce: 200 * 1.5 = 300. Bir yıl önce: 300 * 1.5 = 450. Bu yıl: 450 * 1.5 = 675.",675.0
"Tom'un meyve kasesinde 3 portakal ve 6 limon bulunmaktadır. Tom meyvelerin 3'ünü yedikten sonra, Tom'un meyve kasesinde kaç meyve kalır?","Başlangıçta toplam 3 portakal + 6 limon = 9 meyve var. Tom 3 meyve yiyor, geriye 9 - 3 = 6 meyve kalır.",6.0
"Bir TV dizisi ilk sezon için bölüm başına 100.000 $'a mal olurken, diğer sezonlar için bunun iki katına mal olmaktadır.  İlk sezon 12 bölümden oluşuyordu ve ondan sonraki her sezon 24 bölümden oluşan son sezon hariç %50 daha fazla bölüme sahipti.  Dizinin 5 sezonu vardı.  Tüm bölümlerin prodüksiyonu ne kadara mal oldu?","İlk sezon 12 bölüm, bölüm başına maliyet 100.000 $. Diğer sezonların bölüm maliyeti 200.000 $. Son sezon (5. sezon) 24 bölüm. İlk sezondan sonraki ve son sezon hariç diğer sezonlar (2,3,4) ilk sezondan %50 daha fazla bölüme sahip, yani 12×1.5=18 bölüm. Toplam bölüm: 12 (1.sezon) + 18×3 (2,3,4.sezon) + 24 (5.sezon) = 12+54+24=90. Maliyet: 12×100.000=1.200.000 $; 78×200.000=15.600.000 $; toplam 16.800.000 $.",16800000.0
"Mardi Gras geçit töreni sırasında Latch, Rhonda'nın yakaladığının üç katından dört eksik kolye yakaladı.  Rhonda Boudreaux'nun yakaladığının yarısı kadar kolye yakaladıysa ve Boudreaux on iki kolye yakaladıysa, Latch kaç kolye yakalamıştır?","Boudreaux 12 kolye yakalamıştır. Rhonda, Boudreaux'nun yarısı kadar yakaladığına göre Rhonda 6 kolye yakalar. Latch, Rhonda'nın yakaladığının üç katından dört eksik yakaladığına göre Latch = 3*6 - 4 = 18 - 4 = 14 kolye yakalamıştır.",14.0
"Tom uyumasına yardımcı olması için ilaç alıyor.  Her gün yatmadan önce 2 hap alıyor.  Yeni bir reçete almak için her 6 ayda bir doktora gitmesi gerekiyor ve doktor ziyareti 400 dolara mal oluyor.  İlaçlar hap başına 5 dolar tutuyor, ancak sigorta bu maliyetin %80'ini karşılıyor.  Her şey için yılda ne kadar ödüyor?","Tom her gün 2 hap alıyor, yılda 365 gün olduğundan toplam 730 hap alır. Her hap 5 dolar, toplam maliyet 3650 dolar. Sigorta %80'ini karşıladığı için Tom %20'sini yani 730 dolar öder. Ayrıca 6 ayda bir doktor ziyareti gerekiyor, yılda 2 ziyaret, her biri 400 dolardan toplam 800 dolar. Yıllık toplam ödeme 730 + 800 = 1530 dolar.",1530.0
Bob kitap satın almak için 3 okul arasında paylaştırılmış 27000 $ harcıyor.  500$ karşılığında 100 kitap satın alabilir.  Okul başına kaç kitap satın alabilir?,"Öncelikle 27000$ ile toplam kaç kitap alınabileceğini bulalım: 500$ ile 100 kitap alınabiliyorsa, 27000$ ile (27000/500)*100 = 5400 kitap alınır. Bu kitaplar 3 okul arasında eşit paylaştırılırsa, okul başına 5400/3 = 1800 kitap düşer.",1800.0
"Pam'in banka hesabındaki bakiye yıl içinde üç katına çıktı. Yıl sonunda Pam 250$ çekmiştir. Şu anki bakiyesi 950 $ ise, yılın başında banka hesabında ne kadar parası vardı?",Pam'in yıl başındaki bakiyesine x diyelim. Yıl içinde üç katına çıktığında 3x olur. Ardından 250$ çekince 3x - 250 kalır ve bu 950$'a eşittir. Denklem: 3x - 250 = 950. 250 ekleyip 3'e bölünce x = 400 bulunur.,400.0
"Okulun bağış kampanyası için Chandler'ın 12 rulo ambalaj kağıdı satması gerekmektedir. Şimdiye kadar 3 ruloyu büyükannesine, 4 ruloyu amcasına ve 3 ruloyu da bir komşusuna sattı. Chandler'ın daha kaç rulo ambalaj kağıdı satması gerekiyor?","Chandler'ın satması gereken toplam rulo sayısı 12'dir. Şimdiye kadar büyükannesine 3, amcasına 4 ve komşusuna 3 rulo satmıştır. Satılan toplam rulo sayısı 3+4+3=10'dur. Kalan rulo sayısı ise 12-10=2'dir.",2.0
